thisN,thisTrialN,thisRepN,advance_press.keys,advance_press.rt,advance_press.duration,trigger_value.keys,trigger_value.rt,trigger_value.duration,cueOnTime,cue_resp.keys,cue_resp.rt,cue_resp.duration,all_keys.keys,cueOffTime,cueRespOnTime,cueRespOffTime,outcomeOnTime,outcomeOffTime,fixOnTime,fixOffTime,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,runs.thisRepN,runs.thisTrialN,runs.thisN,runs.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,prac_dir.started,welcome_text.started,advance_press_pd.started,prac_dir.stopped,advance_press_pd.keys,advance_press_pd.rt,advance_press_pd.duration,summary_instructions.started,summary_text.started,advance_to_runs.started,summary_instructions.stopped,advance_to_runs.keys,advance_to_runs.rt,advance_to_runs.duration,get_ready.started,get_ready_text.started,advance_press.started,get_ready.stopped,runs.advance_press.keys,runs.advance_press.rt,runs.advance_press.duration,scanner_trigger.started,scanner_text.started,trigger_value.started,scanner_trigger.stopped,runs.trigger_value.keys,runs.trigger_value.rt,runs.trigger_value.duration,trials.cueOnTime,cue.started,left_box.started,right_box.started,cue_resp.started,all_keys.started,cue.stopped,trials.cue_resp.keys,trials.cue_resp.rt,trials.cue_resp.duration,good_side,probability_sequence_value,magic_number,num_rewarded,num_switch,total_correct,num_gold_coins,trials.all_keys.keys,trials.cueOffTime,trials.cueRespOnTime,cue_response.started,left_box_response.started,right_box_response.started,left_box_response.stopped,right_box_response.stopped,cue_response.stopped,trials.cueRespOffTime,trials.outcomeOnTime,outcome.started,outcome_left_box.started,outcome_right_box.started,outcome_left_box.stopped,outcome_right_box.stopped,outcome.stopped,outcome_image,trials.outcomeOffTime,trials.fixOnTime,fixation.started,fixation_cross.started,fixation_cross.stopped,fixation.stopped,trials.fixOffTime,run_feedback.started,coins_won_text.started,run_feedback.stopped,leftover_time_break.started,fixation_end.started,fixation_end.stopped,leftover_time_break.stopped,end_exp.started,end_exp.stopped,participant,handedness,practice,restart_from_run,date,expName,psychopyVersion,frameRate,expStart,
45,0,45,space,3.0486411000601947,None,5,1.207768699619919,None,220.07920989999548,k,0.2751674000173807,None,None,220.37906209984794,220.37934549991041,221.37824209965765,221.37827909970656,222.3767082998529,222.37674559978768,223.37742199981585,,,,,0,0,0,0,45,0,45,0,234.52572500007227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.07920989999548,234.51070079999045,234.52572500007227,234.52572500007227,234.52572500007227,234.52572500007227,234.81043630000204,k,0.2751674000173807,None,right,1,10,6,2,37,29,None,220.37906209984794,220.37934549991041,234.8108354001306,234.8252371000126,234.8252371000126,235.82485139975324,235.82485139975324,235.80966569995508,221.37824209965765,221.37827909970656,235.81973029999062,235.82485139975324,235.82485139975324,236.8238729997538,236.8238729997538,236.8081493997015,stimuli/box_coin_transparent.png,222.3767082998529,222.37674559978768,236.80823859991506,236.8238729997538,237.82519589969888,237.80884939990938,223.37742199981585,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
46,0,46,space,3.0486411000601947,None,5,1.207768699619919,None,223.3789925999008,k,0.44442930025979877,None,None,223.8451563999988,223.8454287997447,225.84406909998506,225.84410690004006,226.84405899979174,226.84409089991823,227.84368519997224,,,,,0,0,0,0,46,0,46,0,237.82519589969888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.3789925999008,237.810484000016,237.82519589969888,237.82519589969888,237.82519589969888,237.82519589969888,238.27653799997643,k,0.44442930025979877,None,right,0,10,6,2,38,29,None,223.8451563999988,223.8454287997447,238.27691819984466,238.29203369980678,238.29203369980678,240.29226160002872,240.29226160002872,240.27549330005422,225.84406909998506,225.84410690004006,240.2838161000982,240.29226160002872,240.29226160002872,241.2916842997074,241.2916842997074,241.275503099896,stimuli/box_empty_transparent.png,226.84405899979174,226.84409089991823,241.27557729976252,241.2916842997074,242.2937660999596,242.27512459969148,227.84368519997224,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
47,0,47,space,3.0486411000601947,None,5,1.207768699619919,None,227.84593300009146,k,0.3199271000921726,None,None,228.19403639994562,228.19438169989735,231.19467759970576,231.19471509987488,232.19394499994814,232.19397629983723,233.70916590001434,,,,,0,0,0,0,47,0,47,0,242.2937660999596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.84593300009146,242.2774374000728,242.2937660999596,242.2937660999596,242.2937660999596,242.2937660999596,242.62542019970715,k,0.3199271000921726,None,right,1,10,7,2,39,30,None,228.19403639994562,228.19438169989735,242.62588599976152,242.64088349975646,242.64088349975646,245.6413774001412,245.6413774001412,245.62610219977796,231.19467759970576,231.19471509987488,245.63589809974656,245.6413774001412,245.6413774001412,246.64119650004432,246.64119650004432,246.62538969982415,stimuli/box_coin_transparent.png,232.19394499994814,232.19397629983723,246.62546300003305,246.64119650004432,248.15723170014098,248.1406108001247,233.70916590001434,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
48,0,48,space,3.0486411000601947,None,5,1.207768699619919,None,233.71087699988857,k,0.2624687999486923,None,None,233.9936963999644,233.9940426996909,235.49440489988774,235.49444349994883,236.49411629978567,236.49414830002934,239.99271770007908,,,,,0,0,0,0,48,0,48,0,248.15723170014098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.71087699988857,248.14237609971315,248.15723170014098,248.15723170014098,248.15723170014098,248.15723170014098,248.42507269978523,k,0.2624687999486923,None,right,0,10,7,2,40,30,None,233.9936963999644,233.9940426996909,248.42554590012878,248.4407142000273,248.4407142000273,249.94102980010211,249.94102980010211,249.92583089973778,235.49440489988774,235.49444349994883,249.9343483997509,249.94102980010211,249.94102980010211,250.94102300005034,250.94102300005034,250.925560799893,stimuli/box_empty_transparent.png,236.49411629978567,236.49414830002934,250.92564809974283,250.94102300005034,254.44071679981425,254.42416629986838,239.99271770007908,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
49,0,49,space,3.0486411000601947,None,5,1.207768699619919,None,239.99432419985533,j,0.4827588996849954,None,None,240.49459980009124,240.49499589996412,241.99376320000738,241.99380589975044,242.99396319966763,242.99399509979412,242.99437619978562,,,,,0,0,0,0,49,0,49,0,254.44071679981425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.99432419985533,254.4258395000361,254.44071679981425,254.44071679981425,254.44071679981425,254.44071679981425,254.9259824999608,j,0.4827588996849954,None,right,0,10,7,2,40,30,None,240.49459980009124,240.49499589996412,254.92649240000173,254.94134119991213,254.94134119991213,256.4408637001179,256.4408637001179,256.42518079979345,241.99376320000738,241.99380589975044,256.4334843996912,256.4408637001179,256.4408637001179,257.44619659986347,257.44619659986347,257.4254096997902,stimuli/box_empty_transparent.png,242.99396319966763,242.99399509979412,257.4254807997495,257.44619659986347,257.44619659986347,257.4258297998458,242.99437619978562,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
0,0,0,space,3.0486411000601947,None,5,1.207768699619919,None,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.44152799993753,257.44619659986347,261.4411301999353,261.44460760010406,261.45766660012305,318.0889238999225,318.07336740009487,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
0,0,0,space,21.67084759986028,None,5,1.2234792998060584,None,0.0022201002575457096,k,0.41206560004502535,None,None,0.4349242001771927,0.4351959000341594,1.4502229001373053,1.450280100107193,2.450832700356841,2.4508700002916157,4.449522000271827,,,,,1,0,1,0,0,0,0,0,341.03787599969655,,,,,,,,,,,,,,,,318.0735504999757,318.0889238999225,318.0889238999225,339.7720301998779,space,21.67084759986028,None,339.77210830012336,339.7876365999691,339.7876365999691,341.0215010996908,5,1.2234792998060584,None,0.0022201002575457096,341.0238091000356,341.03787599969655,341.03787599969655,341.03787599969655,341.03787599969655,341.456416899804,k,0.41206560004502535,None,right,1,14,1,3,41,1,None,0.4349242001771927,0.4351959000341594,341.4567736000754,341.472279000096,341.472279000096,342.48848669975996,342.48848669975996,342.471711399965,1.4502229001373053,1.450280100107193,342.48323799995705,342.48848669975996,342.48848669975996,,,343.4723481996916,stimuli/box_coin_transparent.png,2.450832700356841,2.4508700002916157,343.47245679982007,343.488197399769,345.48780759982765,345.47104940004647,4.449522000271827,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
1,0,1,space,21.67084759986028,None,5,1.2234792998060584,None,4.451732800342143,k,0.28344389982521534,None,None,4.751790200360119,4.752104999963194,6.250858800020069,6.250903300009668,7.251058200374246,7.251094700302929,8.751001100055873,,,,,1,0,1,0,1,0,1,0,345.48780759982765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.451732800342143,345.4733269996941,345.48780759982765,345.48780759982765,345.48780759982765,345.48780759982765,345.7732664998621,k,0.28344389982521534,None,right,1,14,2,3,42,2,None,4.751790200360119,4.752104999963194,345.77368879970163,345.7885674997233,345.7885674997233,347.28854750003666,347.28854750003666,347.27236569998786,6.250858800020069,6.250903300009668,347.28343109972775,347.28854750003666,347.28854750003666,348.2882305998355,348.2882305998355,348.2725855996832,stimuli/box_coin_transparent.png,7.251058200374246,7.251094700302929,348.27267410000786,348.2882305998355,349.7885569999926,349.7725359997712,8.751001100055873,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
2,0,2,space,21.67084759986028,None,5,1.2234792998060584,None,8.752429200336337,k,0.2939836997538805,None,None,9.068704700097442,9.068969100248069,10.06673389999196,10.066769200377166,11.067034900188446,11.067067800089717,14.067543600220233,,,,,1,0,1,0,2,0,2,0,349.7885569999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.752429200336337,349.77400889992714,349.7885569999926,349.7885569999926,349.7885569999926,349.7885569999926,350.09019899973646,k,0.2939836997538805,None,right,1,14,3,3,43,3,None,9.068704700097442,9.068969100248069,350.0905462997034,350.1051004999317,350.1051004999317,351.1050575999543,351.1050575999543,351.08824810013175,10.06673389999196,10.066769200377166,351.0982463997789,351.1050575999543,351.1050575999543,,,352.08856400009245,stimuli/box_coin_transparent.png,11.067034900188446,11.067067800089717,352.08864489989355,352.1047255001031,355.1055008000694,355.0890752999112,14.067543600220233,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
3,0,3,space,21.67084759986028,None,5,1.2234792998060584,None,14.069003300275654,k,0.27755510015413165,None,None,14.368282299954444,14.368599500041455,16.367442700080574,16.36748050013557,17.367680000141263,17.36771100014448,18.367136800196022,,,,,1,0,1,0,3,0,3,0,355.1055008000694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.069003300275654,355.0905832997523,355.1055008000694,355.1055008000694,355.1055008000694,355.1055008000694,355.3897766000591,k,0.27755510015413165,None,right,1,14,4,3,44,4,None,14.368282299954444,14.368599500041455,355.3901786999777,355.405199999921,355.405199999921,357.4045691001229,357.4045691001229,357.3889576997608,16.367442700080574,16.36748050013557,357.398719899822,357.4045691001229,357.4045691001229,358.40527779981494,358.40527779981494,358.38921059994027,stimuli/box_coin_transparent.png,17.367680000141263,17.36771100014448,358.3892868999392,358.40527779981494,359.4052931996994,359.38867150014266,18.367136800196022,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
4,0,4,space,21.67084759986028,None,5,1.2234792998060584,None,18.368584700394422,k,0.32398199988529086,None,None,18.717360500246286,18.717643400188535,19.717458200175315,19.717494800221175,20.717099300120026,20.717134300153702,23.21642060019076,,,,,1,0,1,0,4,0,4,0,359.4052931996994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.368584700394422,359.39016429986805,359.4052931996994,359.4052931996994,359.4052931996994,359.4052931996994,359.7388430000283,k,0.32398199988529086,None,right,1,14,5,3,45,5,None,18.717360500246286,18.717643400188535,359.73922220012173,359.75458170007914,359.75458170007914,360.7551188999787,360.7551188999787,360.7389747998677,19.717458200175315,19.717494800221175,360.7498176000081,360.7551188999787,360.7551188999787,361.75435369974,361.75435369974,361.73862929968163,stimuli/box_coin_transparent.png,20.717099300120026,20.717134300153702,361.7387117999606,361.75435369974,364.2545576998964,364.2379561001435,23.21642060019076,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
5,0,5,space,21.67084759986028,None,5,1.2234792998060584,None,23.217917799949646,k,0.36780459992587566,None,None,23.61770230019465,23.617973000276834,27.116082900203764,27.116135500371456,28.116241100244224,28.116275900043547,30.1159372003749,,,,,1,0,1,0,5,0,5,0,364.2545576998964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.217917799949646,364.2394975000061,364.2545576998964,364.2545576998964,364.2545576998964,364.2545576998964,364.63918629987165,k,0.36780459992587566,None,right,1,14,6,3,46,6,None,23.61770230019465,23.617973000276834,364.63955109985545,364.6545461998321,364.6545461998321,368.1543370997533,368.1543370997533,368.13758410001174,27.116082900203764,27.116135500371456,368.1491767000407,368.1543370997533,368.1543370997533,,,369.13777029979974,stimuli/box_coin_transparent.png,28.116241100244224,28.116275900043547,369.13785459985957,369.1536721996963,371.1543068001047,371.1374678998254,30.1159372003749,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
6,0,6,space,21.67084759986028,None,5,1.2234792998060584,None,30.117823400069028,k,0.3088174001313746,None,None,30.451370100025088,30.45168359996751,31.450599600095302,31.450638100039214,32.44929470028728,32.4493309003301,33.45039870031178,,,,,1,0,1,0,6,0,6,0,371.1543068001047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.117823400069028,371.13940879981965,371.1543068001047,371.1543068001047,371.1543068001047,371.1543068001047,371.47284699976444,k,0.3088174001313746,None,right,1,14,7,3,47,7,None,30.451370100025088,30.45168359996751,371.4732674998231,371.48851560009643,371.48851560009643,372.4875726001337,372.4875726001337,372.4721141997725,31.450599600095302,31.450638100039214,372.48221040004864,372.4875726001337,372.4875726001337,373.4864770998247,373.4864770998247,373.47082299971953,stimuli/box_coin_transparent.png,32.44929470028728,32.4493309003301,373.47091230005026,373.4864770998247,374.487759700045,374.47193250013515,33.45039870031178,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
7,0,7,space,21.67084759986028,None,5,1.2234792998060584,None,33.451856000348926,k,0.2749751997180283,None,None,33.750403800047934,33.75070520024747,35.750137200113386,35.75017500016838,36.7666080002673,36.76664640009403,38.76518450025469,,,,,1,0,1,0,7,0,7,0,374.487759700045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.451856000348926,374.4734358000569,374.487759700045,374.487759700045,374.487759700045,374.487759700045,374.7718976996839,k,0.2749751997180283,None,right,0,14,7,3,48,7,None,33.750403800047934,33.75070520024747,374.77228439971805,374.7871400001459,374.7871400001459,376.7886827001348,376.7886827001348,376.7716512000188,35.750137200113386,35.75017500016838,376.7799851000309,376.7886827001348,376.7886827001348,,,377.78812339995056,stimuli/box_empty_transparent.png,36.7666080002673,36.76664640009403,377.7882300997153,377.80383160011843,379.80355719989166,379.78671310003847,38.76518450025469,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
8,0,8,space,21.67084759986028,None,5,1.2234792998060584,None,38.76734990021214,j,1.415127499960363,None,None,40.2003238000907,40.20065180025995,43.20029200008139,43.200330700259656,44.19900709996,44.19904390024021,45.69904200034216,,,,,1,0,1,0,8,0,8,0,379.80355719989166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.76734990021214,379.78894349979237,379.80355719989166,379.80355719989166,379.80355719989166,379.80355719989166,381.22181760007516,j,1.415127499960363,None,right,0,14,7,3,48,7,None,40.2003238000907,40.20065180025995,381.2222297000699,381.2382296998985,381.2382296998985,384.23734170012176,384.23734170012176,384.22180570010096,43.20029200008139,43.200330700259656,384.2300427998416,384.23734170012176,384.23734170012176,385.2368938000873,385.2368938000873,385.22052989993244,stimuli/box_empty_transparent.png,44.19900709996,44.19904390024021,385.22061940003186,385.2368938000873,386.7373705999926,386.7205767999403,45.69904200034216,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
9,0,9,space,21.67084759986028,None,5,1.2234792998060584,None,45.70055090030655,k,0.29967719968408346,None,None,46.01768460031599,46.01794819999486,47.51708899997175,47.517123700119555,48.516898800153285,48.51692880038172,50.516551699955016,,,,,1,0,1,0,9,0,9,0,386.7373705999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.70055090030655,386.7221304997802,386.7373705999926,386.7373705999926,386.7373705999926,386.7373705999926,387.03917709970847,k,0.29967719968408346,None,right,0,14,7,3,49,7,None,46.01768460031599,46.01794819999486,387.03952559968457,387.0539166997187,387.0539166997187,388.55376259982586,388.55376259982586,388.53860390000045,47.51708899997175,47.517123700119555,388.54703040001914,388.55376259982586,388.55376259982586,389.5538173997775,389.5538173997775,389.5384316998534,stimuli/box_empty_transparent.png,48.516898800153285,48.51692880038172,389.5385062000714,389.5538173997775,391.5543442000635,391.538086600136,50.516551699955016,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
10,0,10,space,21.67084759986028,None,5,1.2234792998060584,None,50.51866940036416,j,0.7354141999967396,None,None,51.28660800028592,51.28697150014341,52.78265540022403,52.782692700158805,53.78291220031679,53.78294449998066,54.782519300002605,,,,,1,0,1,0,10,0,10,0,391.5543442000635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.51866940036416,391.54024920007214,391.5543442000635,391.5543442000635,391.5543442000635,391.5543442000635,392.30809699976817,j,0.7354141999967396,None,right,0,14,7,3,49,7,None,51.28660800028592,51.28697150014341,392.30855139996856,392.321126899682,392.321126899682,393.8209004998207,393.8209004998207,393.80416959989816,52.78265540022403,52.782692700158805,393.8124881000258,393.8209004998207,393.8209004998207,394.8200038000941,394.8200038000941,394.8044441998936,stimuli/box_empty_transparent.png,53.78291220031679,53.78294449998066,394.8045222000219,394.8200038000941,395.82041750010103,395.8040535999462,54.782519300002605,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
11,0,11,space,21.67084759986028,None,5,1.2234792998060584,None,54.78399610007182,k,0.3034021998755634,None,None,55.11707579996437,55.117465700022876,57.116578600369394,57.11662590038031,58.11647080024704,58.11650460027158,59.616039500106126,,,,,1,0,1,0,11,0,11,0,395.82041750010103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.78399610007182,395.80557610001415,395.82041750010103,395.82041750010103,395.82041750010103,395.82041750010103,396.1385423000902,k,0.3034021998755634,None,right,1,14,8,3,50,8,None,55.11707579996437,55.117465700022876,396.13905930006877,396.15308309998363,396.15308309998363,398.1534970998764,398.1534970998764,398.1380833997391,57.116578600369394,57.11662590038031,398.14824449969456,398.1534970998764,398.1534970998764,399.15340049983934,399.15340049983934,399.13800220005214,stimuli/box_coin_transparent.png,58.11647080024704,58.11650460027158,399.13808010006323,399.15340049983934,400.65360559988767,400.63757009990513,59.616039500106126,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
12,0,12,space,21.67084759986028,None,5,1.2234792998060584,None,59.617621100042015,k,0.23788939975202084,None,None,59.88362560002133,59.883939400315285,60.88162650028244,60.88167110038921,61.881792000029236,61.881834000349045,64.88211270002648,,,,,1,0,1,0,12,0,12,0,400.65360559988767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.617621100042015,400.63920089975,400.65360559988767,400.65360559988767,400.65360559988767,400.65360559988767,400.90510049974546,k,0.23788939975202084,None,right,1,14,9,3,51,9,None,59.88362560002133,59.883939400315285,400.90552299981937,400.9200861998834,400.9200861998834,401.9199093999341,401.9199093999341,401.90313720004633,60.88162650028244,60.88167110038921,401.9137356998399,401.9199093999341,401.9199093999341,,,402.90331640001386,stimuli/box_coin_transparent.png,61.881792000029236,61.881834000349045,402.9034200999886,402.9192312997766,405.9200201998465,405.90364809986204,64.88211270002648,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
13,0,13,space,21.67084759986028,None,5,1.2234792998060584,None,64.88359760027379,k,0.2696554996073246,None,None,65.18314940016717,65.18341509997845,65.68245320022106,65.68249850021675,66.68170130020007,66.68173770001158,68.68278250005096,,,,,1,0,1,0,13,0,13,0,405.9200201998465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.88359760027379,405.90517769986764,405.9200201998465,405.9200201998465,405.9200201998465,405.9200201998465,406.2046444998123,k,0.2696554996073246,None,right,1,14,10,3,52,10,None,65.18314940016717,65.18341509997845,406.2049926999025,406.22006519977003,406.22006519977003,406.720070600044,406.720070600044,406.7039576997049,65.68245320022106,65.68249850021675,406.71421949984506,406.720070600044,406.720070600044,407.71888760011643,407.71888760011643,407.70322469994426,stimuli/box_coin_transparent.png,66.68170130020007,66.68173770001158,407.7033148999326,407.71888760011643,409.71954810013995,409.704313499853,68.68278250005096,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
14,0,14,space,21.67084759986028,None,5,1.2234792998060584,None,68.68429640028626,k,0.29450959991663694,None,None,69.00347750028595,69.0037442999892,70.49912849999964,70.49916640017182,71.49906609999016,71.49909650022164,72.51421139994636,,,,,1,0,1,0,14,0,14,0,409.71954810013995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.68429640028626,409.7058763001114,409.71954810013995,409.71954810013995,409.71954810013995,409.71954810013995,410.0249700997956,k,0.29450959991663694,None,right,0,14,10,3,53,10,None,69.00347750028595,69.0037442999892,410.0253216000274,410.03602829994634,410.03602829994634,411.5371793000959,411.5371793000959,411.5206439998001,70.49912849999964,70.49916640017182,411.528895100113,411.5371793000959,411.5371793000959,412.5365385999903,412.5365385999903,412.5205985996872,stimuli/box_empty_transparent.png,71.49906609999016,71.49909650022164,412.52067109989,412.5365385999903,413.5523112998344,413.5357437999919,72.51421139994636,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
15,0,15,space,21.67084759986028,None,5,1.2234792998060584,None,72.51591810025275,k,0.5565181998535991,None,None,73.09885120019317,73.09920870000497,74.09902970027179,74.09907570015639,75.09914140030742,75.09917910024524,77.09879360022023,,,,,1,0,1,0,15,0,15,0,413.5523112998344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.51591810025275,413.5375055000186,413.5523112998344,413.5523112998344,413.5523112998344,413.5523112998344,414.1203179000877,k,0.5565181998535991,None,right,0,14,10,3,54,10,None,73.09885120019317,73.09920870000497,414.1208019996993,414.13601889973506,414.13601889973506,415.1362808998674,415.1362808998674,415.12053559999913,74.09902970027179,74.09907570015639,415.1290519000031,415.1362808998674,415.1362808998674,416.1367242000997,416.1367242000997,416.120669899974,stimuli/box_empty_transparent.png,75.09914140030742,75.09917910024524,416.12076079985127,416.1367242000997,418.1363546997309,418.12032470013946,77.09879360022023,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
16,0,16,space,21.67084759986028,None,5,1.2234792998060584,None,77.10035940026864,j,0.25388479977846146,None,None,77.38291350007057,77.38329550018534,79.38206080021337,79.38211440015584,80.38192549999803,80.38195770001039,81.38140830025077,,,,,1,0,1,0,16,0,16,0,418.1363546997309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.10035940026864,418.12193970009685,418.1363546997309,418.1363546997309,418.1363546997309,418.1363546997309,418.4044061996974,j,0.25388479977846146,None,right,0,14,10,3,54,10,None,77.38291350007057,77.38329550018534,418.4048755001277,418.4197998000309,418.4197998000309,420.4204433998093,420.4204433998093,420.4035573997535,79.38206080021337,79.38211440015584,420.41198109975085,420.4204433998093,420.4204433998093,421.41918329987675,421.41918329987675,421.4034563996829,stimuli/box_empty_transparent.png,80.38192549999803,80.38195770001039,421.40353549970314,421.41918329987675,422.4196196999401,422.4029430998489,81.38140830025077,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
17,0,17,space,21.67084759986028,None,5,1.2234792998060584,None,81.383135500364,k,0.23716869996860623,None,None,81.6496838000603,81.64995280001312,82.64859390025958,82.64863080019131,83.6488890000619,83.64892050018534,84.64784310013056,,,,,1,0,1,0,17,0,17,0,422.4196196999401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.383135500364,422.404715300072,422.4196196999401,422.4196196999401,422.4196196999401,422.4196196999401,422.6711760000326,k,0.23716869996860623,None,right,1,14,11,3,55,11,None,81.6496838000603,81.64995280001312,422.6715294998139,422.6861743000336,422.6861743000336,423.6859977999702,423.6859977999702,423.6701088999398,82.64859390025958,82.64863080019131,423.6801657998003,423.6859977999702,423.6859977999702,424.685274399817,424.685274399817,424.67042079987004,stimuli/box_coin_transparent.png,83.6488890000619,83.64892050018534,424.670495999977,424.685274399817,425.68565639993176,425.6693750000559,84.64784310013056,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
